Date,Close/Last,Volume,Open,High,Low
04/28/2021,$55.30,1309111,$55.60,$55.77,$55.01
04/27/2021,$55.52,985336,$56.06,$56.10,$55.42
04/26/2021,$56.24,769001,$56.56,$56.56,$56.06
04/23/2021,$56.44,983840,$57.03,$57.03,$56.42
04/22/2021,$56.85,938664,$57.07,$57.3889,$56.61
04/21/2021,$57.08,930010,$57.51,$57.81,$56.79
04/20/2021,$57.42,1423225,$56.44,$57.56,$56.39
04/19/2021,$56.19,1590870,$56.16,$56.37,$55.80
04/16/2021,$56.16,1181414,$56.05,$56.37,$55.76
04/15/2021,$55.68,1113405,$54.94,$55.79,$54.79
04/14/2021,$54.88,964000,$54.24,$54.91,$54.13
04/13/2021,$54.51,1151720,$54.03,$54.63,$53.80
04/12/2021,$54.21,1267564,$54.10,$54.61,$53.96
04/09/2021,$54.01,987676,$54.43,$54.815,$53.97
04/08/2021,$54.15,1430937,$54.76,$54.85,$54.075
04/07/2021,$54.39,1276946,$54.90,$55.18,$54.32
04/06/2021,$54.82,993439,$54.50,$54.89,$54.22
04/05/2021,$54.84,823695,$54.52,$55.24,$54.43
04/01/2021,$54.36,894068,$53.87,$54.39,$53.59
03/31/2021,$54.16,1417672,$54.18,$54.295,$53.84
03/30/2021,$54.16,1067777,$54.37,$54.545,$53.56
03/29/2021,$54.64,1087867,$53.86,$54.90,$53.65
03/26/2021,$53.97,1297699,$53.56,$54.05,$53.25
03/25/2021,$53.75,1630329,$53.47,$54.27,$52.93
03/24/2021,$53.32,2130405,$53.11,$53.77,$52.815
03/23/2021,$53.07,1856650,$51.51,$53.30,$51.32
03/22/2021,$51.51,1697740,$51.73,$52.03,$51.17
03/19/2021,$51.77,5167215,$51.84,$52.29,$51.12
03/18/2021,$51.78,1964850,$51.70,$52.155,$50.98
03/17/2021,$51.71,1965848,$53.07,$53.07,$51.57
03/16/2021,$52.70,1852511,$52.58,$53.19,$52.355
03/15/2021,$52.695,3134098,$51.32,$53.41,$51.32
03/12/2021,$51.12,2502648,$50.19,$51.70,$49.99
03/11/2021,$49.99,1350632,$50.18,$50.75,$49.96
03/10/2021,$50.39,1785383,$49.88,$50.71,$49.69
03/09/2021,$49.88,1713358,$49.65,$50.065,$49.52
03/08/2021,$49.71,1678556,$48.76,$49.825,$48.20
03/05/2021,$48.39,1595786,$47.54,$48.64,$47.26
03/04/2021,$47.20,1286270,$46.92,$48.10,$46.76
03/03/2021,$46.91,1303608,$47.13,$47.14,$46.06
03/02/2021,$47.11,1092400,$47.285,$47.32,$46.37
03/01/2021,$47.09,1448563,$46.55,$47.64,$46.55
02/26/2021,$46.16,1700803,$47.54,$48.03,$45.99
02/25/2021,$47.37,1289747,$47.41,$47.76,$47.10
02/24/2021,$47.53,1495503,$48.41,$48.41,$47.29
02/23/2021,$48.23,1880023,$47.54,$48.68,$47.36
02/22/2021,$47.13,1337810,$47.50,$47.7695,$46.49
02/19/2021,$47.63,1901149,$49.99,$49.99,$47.54
02/18/2021,$48.61,1045750,$47.94,$48.69,$47.94
02/17/2021,$48.225,999080,$47.99,$48.38,$47.85
02/16/2021,$47.82,1128303,$48.55,$48.67,$47.74
02/12/2021,$48.29,1269145,$48.67,$48.85,$48.115
02/11/2021,$48.71,912843,$49.13,$49.40,$48.50
02/10/2021,$49.12,800374,$49.14,$49.52,$48.855
02/09/2021,$48.84,834663,$49.28,$49.44,$48.25
02/08/2021,$49.06,875817,$49.67,$50.00,$48.95
02/05/2021,$49.68,778480,$49.45,$49.87,$49.31
02/04/2021,$49.455,924776,$48.93,$49.75,$48.70
02/03/2021,$49.11,1229041,$49.40,$49.94,$49.04
02/02/2021,$49.02,1065816,$49.13,$49.91,$48.77
02/01/2021,$48.95,1236804,$48.74,$49.41,$48.25
01/29/2021,$48.65,1800401,$48.84,$49.14,$48.07
01/28/2021,$48.96,1236502,$48.92,$49.915,$48.57
01/27/2021,$48.98,1452442,$49.56,$50.11,$48.51
01/26/2021,$49.84,1077426,$50.50,$50.50,$49.55
01/25/2021,$50.50,2205332,$49.41,$50.68,$49.05
01/22/2021,$49.41,1283491,$49.82,$49.82,$48.71
01/21/2021,$49.75,920276,$49.77,$50.16,$49.51
01/20/2021,$49.92,1867039,$49.31,$50.145,$49.22
01/19/2021,$49.63,1934223,$49.86,$50.12,$49.03
01/15/2021,$49.47,1652467,$47.94,$49.57,$47.7145
01/14/2021,$48.09,936434,$48.68,$48.70,$47.56
01/13/2021,$48.745,951486,$48.19,$48.95,$47.9778
01/12/2021,$48.03,920730,$48.40,$48.54,$47.21
01/11/2021,$48.55,1022948,$49.33,$49.5585,$48.23
01/08/2021,$49.35,1183520,$49.20,$49.47,$48.66
01/07/2021,$49.11,1317579,$50.95,$50.95,$49.09
01/06/2021,$51.00,969911,$50.582,$51.28,$50.23
01/05/2021,$50.245,968077,$50.50,$50.79,$50.02
01/04/2021,$50.49,807677,$51.53,$51.5408,$50.27
12/31/2020,$51.53,916234,$50.49,$51.61,$50.42
12/30/2020,$50.76,563774,$50.52,$51.00,$50.36
12/29/2020,$50.48,1048642,$50.61,$50.91,$50.26
12/28/2020,$50.31,743559,$50.35,$50.82,$50.129
12/24/2020,$50.02,743155,$49.58,$50.07,$47.61
12/23/2020,$49.54,1005314,$50.47,$50.68,$49.54
12/22/2020,$50.175,1059680,$50.31,$50.34,$49.91
12/21/2020,$50.34,1692348,$50.54,$50.81,$49.36
12/18/2020,$51.05,2601911,$51.57,$51.8935,$50.67
12/17/2020,$51.73,1224116,$51.84,$52.31,$51.67
12/16/2020,$51.64,1378844,$52.58,$52.855,$51.62
12/15/2020,$52.38,1108011,$51.56,$52.58,$51.21
12/14/2020,$51.34,677677,$52.20,$52.47,$51.32
12/11/2020,$51.705,810208,$51.58,$51.83,$51.43
12/10/2020,$51.86,1016147,$51.99,$52.36,$51.49
12/09/2020,$52.295,1161842,$52.81,$52.85,$51.9228
12/08/2020,$52.76,1177011,$53.10,$53.315,$52.55
12/07/2020,$53.335,1267010,$53.02,$53.37,$52.735
12/04/2020,$52.88,1270033,$53.34,$53.77,$52.66
12/03/2020,$53.36,1485143,$53.69,$53.69,$52.88
12/02/2020,$53.82,1412072,$53.15,$53.85,$52.69
12/01/2020,$53.37,1355851,$52.96,$53.70,$52.81
11/30/2020,$52.60,2093113,$52.61,$52.95,$52.11
11/27/2020,$52.76,461181,$53.39,$53.71,$52.56
11/25/2020,$53.51,1282522,$53.42,$53.87,$52.76
11/24/2020,$53.37,1215335,$53.04,$53.50,$52.55
11/23/2020,$52.75,1048960,$53.16,$53.40,$52.60
11/20/2020,$52.87,1667758,$52.52,$53.15,$52.16
11/19/2020,$52.47,1022624,$53.60,$53.7142,$52.22
11/18/2020,$53.06,1501943,$54.98,$55.11,$53.01
11/17/2020,$54.73,1405579,$56.23,$56.55,$54.66
11/16/2020,$56.44,1032580,$57.01,$57.12,$55.79
11/13/2020,$56.20,977953,$56.51,$56.80,$55.85
11/12/2020,$56.13,1282005,$57.17,$57.39,$55.86
11/11/2020,$57.42,733919,$57.17,$57.78,$56.98
11/10/2020,$56.96,1132863,$56.41,$57.38,$56.41
11/09/2020,$56.63,1550964,$56.41,$58.10,$56.30
11/06/2020,$54.57,1047756,$55.25,$55.79,$54.05
11/05/2020,$54.88,1145890,$55.86,$56.165,$54.65
11/04/2020,$55.34,1552744,$56.30,$57.475,$55.12
11/03/2020,$56.44,1951507,$55.92,$57.52,$55.71
11/02/2020,$56.69,1342450,$56.06,$56.93,$55.39
10/30/2020,$55.28,1348042,$55.42,$55.74,$54.64
10/29/2020,$55.57,967497,$54.78,$56.2685,$54.145
10/28/2020,$55.52,1267466,$56.19,$57.06,$55.43
10/27/2020,$57.16,978564,$57.05,$57.52,$56.63
10/26/2020,$56.83,797791,$56.29,$57.01,$56.10
10/23/2020,$56.67,832248,$56.85,$56.86,$56.13
10/22/2020,$56.46,1256016,$55.50,$56.65,$55.33
10/21/2020,$55.64,1526984,$55.00,$56.08,$54.98
10/20/2020,$55.14,875572,$54.89,$55.38,$54.62
10/19/2020,$54.72,1599775,$54.98,$55.22,$54.56
10/16/2020,$54.89,1339749,$54.49,$55.23,$54.21
10/15/2020,$54.55,874586,$53.71,$54.88,$53.62
10/14/2020,$54.05,697951,$54.29,$54.53,$53.76
10/13/2020,$54.08,898630,$54.38,$54.4999,$53.66
10/12/2020,$54.72,1271837,$54.63,$55.20,$54.585
10/09/2020,$54.74,881312,$55.22,$55.52,$54.48
10/08/2020,$55.18,1405465,$54.22,$55.20,$54.08
10/07/2020,$54.08,1063044,$54.73,$54.84,$53.74
10/06/2020,$54.39,1334873,$53.53,$54.8699,$53.15
10/05/2020,$53.31,1463109,$53.15,$53.52,$52.53
10/02/2020,$53.09,1491664,$52.06,$53.47,$52.02
10/01/2020,$52.33,1596631,$51.57,$52.53,$51.57
09/30/2020,$51.65,1583797,$51.56,$51.87,$51.24
09/29/2020,$51.08,968366,$51.66,$51.77,$50.99
09/28/2020,$51.49,1492996,$51.66,$51.9699,$51.24
09/25/2020,$51.35,2044104,$49.52,$51.52,$49.305
09/24/2020,$49.93,1253435,$49.80,$50.31,$49.417
09/23/2020,$49.83,1196571,$50.22,$50.425,$49.79
09/22/2020,$50.01,1322581,$49.67,$50.47,$49.6425
09/21/2020,$49.83,1805014,$50.337,$50.77,$48.89
09/18/2020,$50.98,2342514,$52.02,$52.11,$50.88
09/17/2020,$52.18,1167305,$52.77,$52.77,$51.785
09/16/2020,$53.06,1480903,$52.75,$53.67,$52.45
09/15/2020,$52.76,1518031,$52.79,$53.555,$52.595
09/14/2020,$52.33,2245957,$52.12,$52.57,$51.84
09/11/2020,$51.86,2009747,$52.11,$52.26,$51.515
09/10/2020,$52.08,1977901,$53.51,$53.885,$52.03
09/09/2020,$53.78,2710318,$52.96,$54.46,$52.96
09/08/2020,$52.65,1838963,$53.28,$53.40,$52.31
09/04/2020,$53.29,1763447,$54.20,$54.385,$52.66
09/03/2020,$53.97,1611554,$54.85,$55.15,$53.57
09/02/2020,$54.66,2170296,$53.47,$54.85,$53.21
09/01/2020,$53.48,995998,$54.01,$54.07,$53.25
08/31/2020,$54.15,1349312,$54.09,$54.60,$54.015
08/28/2020,$54.32,836191,$54.05,$54.35,$53.5575
08/27/2020,$54.00,907722,$54.47,$54.87,$53.795
08/26/2020,$54.04,1402760,$54.32,$54.34,$53.32
08/25/2020,$54.25,875681,$55.06,$55.07,$54.14
08/24/2020,$54.65,838895,$54.27,$54.69,$53.60
08/21/2020,$54.08,943750,$53.81,$54.20,$53.16
08/20/2020,$53.62,882873,$53.50,$54.13,$53.15
08/19/2020,$53.82,975874,$53.81,$54.06,$53.465
08/18/2020,$53.65,799269,$53.79,$54.01,$53.31
08/17/2020,$53.90,1131154,$54.04,$54.47,$53.69
08/14/2020,$53.77,688286,$54.08,$54.405,$53.65
08/13/2020,$53.98,1181681,$54.10,$54.13,$53.40
08/12/2020,$53.93,884490,$53.95,$54.44,$53.55
08/11/2020,$53.66,911397,$55.60,$55.60,$53.49
08/10/2020,$55.35,1130605,$55.03,$55.59,$54.64
08/07/2020,$54.72,1476025,$52.57,$55.12,$52.22
08/06/2020,$53.34,1278324,$52.76,$53.45,$52.35
08/05/2020,$52.87,1709948,$54.12,$54.17,$52.75
08/04/2020,$53.80,1176004,$53.54,$54.13,$53.41
08/03/2020,$53.51,785851,$53.73,$53.84,$52.8332
07/31/2020,$53.85,1198189,$53.63,$53.90,$53.01
07/30/2020,$53.77,1030929,$53.22,$53.95,$52.63
07/29/2020,$54.01,640643,$53.79,$54.11,$53.50
07/28/2020,$53.62,1108571,$52.79,$53.94,$52.5791
07/27/2020,$52.87,1234564,$53.01,$53.13,$52.36
07/24/2020,$53.12,1418448,$53.45,$54.00,$52.81
07/23/2020,$53.25,1600244,$52.70,$53.44,$52.67
07/22/2020,$52.55,1449417,$50.35,$52.61,$50.27
07/21/2020,$50.73,1159050,$50.39,$51.43,$50.26
07/20/2020,$50.45,801552,$50.55,$50.90,$50.25
07/17/2020,$50.77,1328196,$50.00,$50.83,$49.87
07/16/2020,$49.73,870624,$49.31,$49.94,$49.25
07/15/2020,$49.37,1283802,$50.04,$50.54,$49.34
07/14/2020,$49.49,1860761,$49.29,$49.66,$48.89
07/13/2020,$48.945,2216278,$48.93,$49.335,$48.66
07/10/2020,$49.04,895118,$48.30,$49.30,$48.30
07/09/2020,$48.25,1346600,$48.37,$48.475,$47.52
07/08/2020,$48.51,1344028,$48.42,$48.73,$48.05
07/07/2020,$48.47,1706139,$48.58,$48.73,$48.11
07/06/2020,$49.00,1532117,$49.75,$50.19,$48.76
07/02/2020,$49.42,1148088,$49.32,$49.635,$49.09
07/01/2020,$48.76,959704,$47.77,$48.96,$47.68
06/30/2020,$47.84,1489060,$47.41,$48.14,$47.29
06/29/2020,$47.40,1321030,$47.61,$47.64,$46.715
06/26/2020,$47.05,3342608,$46.83,$47.56,$46.40
06/25/2020,$46.77,1753467,$47.06,$47.18,$46.15
06/24/2020,$47.12,2309500,$47.40,$47.61,$46.57
06/23/2020,$47.89,1056725,$48.96,$49.67,$47.67
06/22/2020,$48.485,1270440,$47.99,$48.71,$47.51
06/19/2020,$47.99,4681227,$49.77,$49.77,$47.8598
06/18/2020,$49.03,881007,$48.63,$49.10,$48.41
06/17/2020,$48.91,1170073,$49.28,$49.42,$48.2703
06/16/2020,$49.00,1396174,$49.77,$50.34,$48.705
06/15/2020,$48.92,1062335,$47.48,$49.36,$47.22
06/12/2020,$48.55,1614688,$49.60,$49.60,$48.10
06/11/2020,$48.69,1609635,$49.97,$50.375,$48.23
06/10/2020,$50.72,1113809,$50.54,$51.19,$50.40
06/09/2020,$50.77,1083865,$51.75,$52.26,$50.42
06/08/2020,$52.32,1378453,$50.57,$52.47,$50.05
06/05/2020,$50.64,1103065,$50.65,$51.69,$50.35
06/04/2020,$50.10,1666398,$50.61,$51.01,$49.63
06/03/2020,$51.04,1361867,$50.62,$51.43,$50.27
06/02/2020,$50.16,1553123,$49.55,$50.20,$49.21
06/01/2020,$49.46,989308,$49.32,$49.69,$48.765
05/29/2020,$49.36,1858817,$48.48,$49.72,$48.40
05/28/2020,$48.86,1276231,$47.91,$49.04,$47.54
05/27/2020,$47.33,1430892,$47.74,$47.89,$46.76
05/26/2020,$46.91,1071750,$47.14,$47.70,$46.74
05/22/2020,$46.38,875009,$46.10,$46.41,$45.96
05/21/2020,$46.03,983674,$46.41,$46.89,$45.99
05/20/2020,$46.66,881974,$46.63,$47.42,$46.38
05/19/2020,$46.32,1075114,$47.35,$47.65,$46.31
05/18/2020,$47.74,1170362,$47.26,$48.08,$47.02
05/15/2020,$45.95,3747422,$45.72,$46.06,$44.74
05/14/2020,$45.94,1510806,$45.16,$46.21,$44.36
05/13/2020,$45.86,1966147,$45.95,$46.25,$45.39
05/12/2020,$46.395,1317058,$46.97,$47.12,$46.06
05/11/2020,$47.08,1238299,$47.84,$47.84,$46.45
05/08/2020,$47.99,1311999,$47.47,$48.21,$46.55
05/07/2020,$46.24,1403383,$46.88,$47.41,$46.115
05/06/2020,$46.17,1716480,$48.22,$48.3667,$46.08
05/05/2020,$48.02,976707,$47.61,$48.4335,$47.50
05/04/2020,$47.495,1296461,$47.41,$47.71,$46.60
05/01/2020,$47.25,1391466,$48.18,$48.36,$46.805
04/30/2020,$48.55,1377469,$49.10,$49.30,$47.94
04/29/2020,$49.41,2091930,$50.78,$50.93,$49.03
04/28/2020,$50.65,1276274,$50.94,$51.37,$50.08
04/27/2020,$50.34,1512697,$50.25,$50.74,$50.00
04/24/2020,$49.98,1363288,$50.05,$50.395,$48.89
04/23/2020,$50.09,1087658,$51.09,$51.16,$49.63
04/22/2020,$51.03,1100700,$50.45,$51.60,$49.83
04/21/2020,$49.70,1047127,$48.97,$49.8299,$48.41
04/20/2020,$49.99,1145695,$52.07,$52.53,$49.85
04/17/2020,$52.87,704029,$52.23,$53.175,$51.61
04/16/2020,$51.61,732284,$51.79,$52.42,$50.90
04/15/2020,$51.50,1003219,$52.82,$53.30,$51.22
04/14/2020,$53.62,1503693,$52.46,$53.75,$52.17
04/13/2020,$51.28,725361,$52.57,$52.98,$50.67
04/09/2020,$53.14,1351235,$51.51,$54.45,$51.51
04/08/2020,$51.23,1969685,$48.12,$51.66,$47.79
04/07/2020,$48.03,2453110,$49.04,$49.165,$47.69
04/06/2020,$47.83,1321627,$46.47,$48.68,$46.10
04/03/2020,$45.15,1487065,$46.37,$47.35,$44.74
04/02/2020,$46.92,1662114,$44.03,$47.29,$43.61
04/01/2020,$44.97,1889280,$46.46,$46.92,$43.97
03/31/2020,$48.29,2879190,$49.67,$50.49,$48.01
03/30/2020,$50.57,2166656,$48.37,$50.79,$47.35
03/27/2020,$47.75,1759946,$46.37,$49.33,$45.6708
03/26/2020,$47.90,2889345,$44.24,$48.62,$44.18
03/25/2020,$44.18,3493133,$43.07,$45.89,$40.51
03/24/2020,$43.86,4065687,$41.00,$44.02,$39.34
03/23/2020,$39.99,2854096,$40.28,$40.72,$37.66
03/20/2020,$40.70,3291083,$45.06,$45.14,$40.21
03/19/2020,$45.03,2256972,$49.04,$49.395,$44.51
03/18/2020,$48.97,2835848,$50.07,$51.56,$46.75
03/17/2020,$52.37,4083080,$48.60,$53.94,$48.51
03/16/2020,$47.56,4456993,$47.87,$50.29,$46.43
03/13/2020,$50.90,2375895,$49.92,$51.10,$47.55
03/12/2020,$48.18,3107641,$48.75,$51.73,$45.37
03/11/2020,$51.59,3135607,$52.81,$53.80,$50.91
03/10/2020,$54.00,3358561,$54.77,$56.04,$51.96
03/09/2020,$54.16,3383786,$54.62,$56.41,$53.19
03/06/2020,$57.49,2469766,$56.02,$57.72,$54.96
03/05/2020,$57.39,1618072,$57.02,$58.02,$56.58
03/04/2020,$57.86,1672613,$55.42,$58.15,$54.99
03/03/2020,$54.77,2248746,$55.29,$56.54,$54.56
03/02/2020,$55.36,2205327,$52.21,$55.47,$52.13
02/28/2020,$52.12,3409341,$54.00,$54.00,$51.25
02/27/2020,$54.95,2215449,$57.83,$58.03,$54.85
02/26/2020,$57.83,2267833,$58.06,$58.76,$57.80
02/25/2020,$58.01,1873828,$58.90,$59.51,$57.95
02/24/2020,$58.835,1655648,$59.36,$59.80,$58.7301
02/21/2020,$59.14,2395193,$59.65,$60.27,$59.01
02/20/2020,$59.57,1315706,$59.37,$59.67,$59.11
02/19/2020,$59.465,950339,$60.15,$60.15,$59.386
02/18/2020,$60.165,959430,$59.95,$60.28,$59.74
02/14/2020,$59.74,1144462,$59.47,$59.78,$59.33
02/13/2020,$59.38,1419776,$58.63,$59.39,$58.518
02/12/2020,$58.66,1104092,$58.20,$58.79,$58.15
02/11/2020,$58.39,1073922,$58.47,$58.74,$58.335
02/10/2020,$58.42,1250866,$58.49,$58.57,$58.218
02/07/2020,$58.33,1249745,$58.77,$58.97,$58.31
02/06/2020,$58.53,2040666,$58.68,$58.89,$58.41
02/05/2020,$58.56,1586062,$58.50,$58.88,$58.295
02/04/2020,$58.66,1304878,$59.44,$59.59,$58.57
02/03/2020,$59.52,1248550,$59.58,$59.71,$59.265
01/31/2020,$59.36,1154206,$59.26,$59.74,$59.11
01/30/2020,$59.42,1146426,$58.92,$59.4715,$58.545
01/29/2020,$59.08,1230577,$59.25,$59.25,$58.77
01/28/2020,$59.15,1839609,$59.05,$59.34,$58.68
01/27/2020,$58.83,1156531,$59.01,$59.43,$58.59
01/24/2020,$58.93,1290545,$58.46,$59.02,$58.34
01/23/2020,$58.46,1328153,$57.78,$58.49,$57.67
01/22/2020,$57.75,1207722,$57.56,$57.96,$57.46
01/21/2020,$57.36,1821371,$57.23,$57.54,$56.83
01/17/2020,$57.16,2231590,$56.87,$57.24,$56.415
01/16/2020,$56.78,1304617,$56.49,$56.79,$56.26
01/15/2020,$56.26,1434243,$55.83,$56.31,$55.76
01/14/2020,$55.62,1138529,$55.62,$55.78,$55.16
01/13/2020,$55.58,1168704,$55.15,$55.78,$55.02
01/10/2020,$55.07,1289203,$54.67,$55.215,$54.57
01/09/2020,$54.53,1869727,$53.86,$54.59,$53.68
01/08/2020,$53.92,1504336,$53.82,$54.08,$53.65
01/07/2020,$53.80,1815093,$53.65,$53.84,$53.32
01/06/2020,$53.75,2585939,$53.80,$54.12,$53.55
01/03/2020,$53.80,976142,$53.67,$54.35,$53.56
01/02/2020,$53.63,1357473,$54.68,$54.77,$53.385
12/31/2019,$54.72,1450069,$54.41,$54.76,$54.26
12/30/2019,$54.38,832547,$54.20,$54.4153,$54.09
12/27/2019,$54.34,1891515,$54.08,$54.365,$53.95
12/26/2019,$54.22,1140479,$54.25,$54.38,$54.02
12/24/2019,$54.27,960524,$54.22,$54.28,$53.80
12/23/2019,$54.30,1802667,$55.00,$55.30,$54.18
12/20/2019,$54.95,4241525,$55.04,$55.40,$54.19
12/19/2019,$54.22,1418619,$54.46,$54.46,$53.81
12/18/2019,$54.28,3987029,$54.08,$54.305,$53.725
12/17/2019,$53.875,1313441,$53.63,$54.15,$53.4198
12/16/2019,$53.48,1322905,$53.06,$53.49,$52.77
12/13/2019,$52.925,1579021,$52.57,$52.98,$52.24
12/12/2019,$52.59,1197511,$53.00,$53.15,$52.42
12/11/2019,$53.04,1050245,$52.95,$53.20,$52.69
12/10/2019,$52.95,954371,$52.92,$53.27,$52.775
12/09/2019,$52.88,1700436,$53.29,$53.39,$52.78
12/06/2019,$53.11,1152186,$53.05,$53.29,$52.81
12/05/2019,$53.17,744439,$53.07,$53.19,$52.83
12/04/2019,$53.17,1235234,$52.48,$53.26,$52.48
12/03/2019,$52.70,1556314,$52.64,$52.96,$52.58
12/02/2019,$52.43,1353463,$52.77,$53.03,$52.36
